shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders
1/1/2021,CPKIH7,ADS,36.0,756.0,36,5100
1/1/2021,CPKIH7,ADI,12.0,252.0,12,5100
1/1/2021,CTSY1Z,AWH,85.0,1664.81,85,8296
1/1/2021,CYU4FH,ADS,144.0,6652.8,144,72288
1/1/2021,CYU4FH,ADI,16.0,739.2,16,72288
1/1/2021,D3MC5W,FBM,19.0,1436.13,19,21147
1/1/2021,DIHXP6,ADS,820.0,25244.52,820,112422
1/1/2021,DW35SV,ADS,19.0,7129.07,19,15789
1/1/2021,DYK69P,AWH,36.0,2418.7,36,31752
1/1/2021,DYK69P,FBM,12.0,806.23,12,31752
1/1/2021,E1JSV3,AWH,370.0,9479.4,370,40552
1/1/2021,E3HYLQ,AWH,420.0,9402.12,420,2184
1/1/2021,EHS5ZZ,ADS,1275.0,49962.15,1275,108715
1/1/2021,EHS5ZZ,FBA,255.0,9992.43,255,108715
1/1/2021,EHS5ZZ,ADI,85.0,3330.81,85,108715
1/1/2021,EQ9KWS,ADS,36.0,4535.5,36,9360
1/1/2021,ERG9J1,FBA,18.0,1196.75,18,10332
1/1/2021,EV6MLC,AWH,96.0,4030.66,96,19936
1/1/2021,F1K8IX,AWH,455.0,10822.63,455,54080
1/1/2021,F1K8IX,LAL,65.0,637.0,65,54080
1/1/2021,FJDJ6B,ADI,260.4258611772008,142280.82,5084,3407592
1/1/2021,FJDJ6B,AWH,738.0,20653.67,738,3407592
1/1/2021,FQWWBN,ADS,38.0,2393.47,38,8588
1/1/2021,FQWWBN,ADI,19.0,1196.73,19,8588
1/1/2021,FYKGO9,AWH,78.0,10918.91,78,17511
1/1/2021,G4SQOR,AWH,68.0,3711.85,68,61880
1/1/2021,G6CZBK,FBA,36.0,755.5,36,144
1/1/2021,G7SY8H,ADS,80.0,2116.8,80,2600
1/1/2021,G9ABSJ,AWH,578.0,13343.71,578,47022
1/1/2021,GB47HY,FBA,19.0,797.73,19,5738
1/1/2021,GB97EY,ADS,34.0,4331.12,34,17595
1/1/2021,GBCZER,FBA,114.0,13192.0,114,8113
1/1/2021,GCKF,LAL,17.0,2142.0,17,102
1/1/2021,GOL53F,AWH,792.0,29582.78,792,54054
1/1/2021,GS9HRV,AWH,112.0,5226.14,112,42720
1/1/2021,GS9HRV,ADS,32.0,1493.18,32,42720
1/1/2021,GSVC5Z,FBM,272.0,7616.0,272,22672
1/1/2021,GSVC5Z,AWH,80.0,2240.0,80,22672
1/1/2021,GTSQ2X,ADS,260.4258611772008,61000.0,3007,571857
1/1/2021,GTSQ2X,ADI,186.0,3773.2,186,571857
1/1/2021,GTSQ2X,AWH,186.0,3773.2,186,571857
1/1/2021,H1KOT5,ADS,402.0,16315.57,402,96882
1/1/2021,H1KOT5,LAL,201.0,3939.6,201,96882
1/1/2021,H1KOT5,ADI,67.0,2719.26,67,96882
1/1/2021,H1QSM7,AWH,74.0,2423.2,74,82362
1/1/2021,H2Z4ZZ,ADS,136.0,6281.3,136,1938
1/1/2021,HF42M5,AWH,64.0,1925.5,64,11280
1/1/2021,HHB8AA,FBM,372.0,8848.39,372,36146
1/1/2021,HK1R6J,AWH,108.0,34774.49,108,31878
1/1/2021,HK1R6J,ADS,36.0,11591.5,36,31878
1/1/2021,HLC8AA,ADS,240.0,6716.64,240,86760
1/1/2021,HLC8AA,ADI,60.0,1679.16,60,86760
1/1/2021,HLC8AA,AWH,60.0,1679.16,60,86760
1/1/2021,HNZ52S,AWH,140.0,4584.44,140,58660
1/1/2021,HVARMV,AWH,1518.0,25481.15,1518,219384
1/1/2021,HZXTA4,AWH,68.0,9410.52,68,23766
1/1/2021,HZXTA4,ADS,17.0,2352.63,17,23766
1/1/2021,I2CVAA,AWH,120.0,4198.32,120,159660
1/1/2021,I2CVAA,ADS,60.0,2099.16,60,159660
1/1/2021,IHB8AA,AWH,186.0,5075.2,186,63798
1/1/2021,IYK7WV,FBM,91.0,6241.33,91,2847
1/1/2021,J06237,ADS,75.0,2503.2,75,180
1/1/2021,J4J2AC,ADS,12.0,1562.4,12,3132
1/1/2021,J5J5C3,FBM,38.0,2819.07,38,5358
1/1/2021,J6G0P0,FBA,95.0,1195.67,95,12540
1/1/2021,JMZ3Z1,ADS,38.0,3191.47,38,8322
1/1/2021,JQLOC6,ADI,112.0,3448.03,112,160320
1/1/2021,JTXMAP,ADS,48.0,17782.46,48,41920
1/1/2021,JV6C37,AWH,45.0,1501.92,45,82080
1/1/2021,JVMXK1,FBA,57.0,1882.48,57,26334
1/1/2021,JWQX8S,FBA,54.0,1360.04,54,13932
1/1/2021,K17SBR,AWH,240.0,41133.12,240,26608
1/1/2021,K3KML2,ADS,300.0,5665.8,300,82344
1/1/2021,K3KML2,ADI,36.0,679.9,36,82344
1/1/2021,K3KML2,AWH,24.0,453.26,24,82344
1/1/2021,KCPT4X,AWH,68.0,14279.05,68,27897
1/1/2021,KCPT4X,ADS,51.0,10709.29,51,27897
1/1/2021,KQQJGN,ADS,57.0,4547.8,57,31521
1/1/2021,KQQJGN,ADI,19.0,1515.93,19,31521
1/1/2021,KQQJGN,AWH,19.0,1515.93,19,31521
1/1/2021,KR6KWK,ADS,16.0,592.26,16,18144
1/1/2021,KTW1ER,ADS,96.0,3237.7,96,48528
1/1/2021,KVCUK1,ADS,1116.0,29669.98,1116,241521
1/1/2021,KVCUK1,FBA,372.0,9889.99,372,241521
1/1/2021,KVCUK1,AWH,93.0,2472.5,93,241521
1/1/2021,KYKKWV,AWH,60.0,3611.16,60,46584
1/1/2021,KYKKWV,FBM,12.0,722.23,12,46584
1/1/2021,L91FRA,AWH,136.0,3998.4,136,26571
1/1/2021,LHR5LZ,ADS,260.4258611772008,77580.72,2520,172704
1/1/2021,LHR5LZ,AWH,168.0,5172.05,168,172704
1/1/2021,LHR5LZ,ADI,84.0,2586.02,84,172704
1/1/2021,LKH688,ADS,15.0,157.2375,15,840
1/1/2021,LMYFTL,ADS,136.0,6947.7,136,10030
1/1/2021,LMYFTL,ADI,17.0,868.46,17,10030
1/1/2021,LMYFTL,AWH,17.0,868.46,17,10030
1/1/2021,LO65T4,AWH,990.0,41580.0,990,284922
1/1/2021,LOZ57L,AWH,297.0,5058.21,297,96525
1/1/2021,LR6CM3,AWH,192.0,7792.51,192,55008
1/1/2021,LV89FN,FBM,133.0,3722.14,133,3781
1/1/2021,LYKP9L,ADS,52.0,4221.67,52,5590
1/1/2021,M1UHKH,AWH,98.0,3174.81,98,588
1/1/2021,M4U899,FBM,209.0,8763.37,209,36993
1/1/2021,M4U899,FBA,95.0,4063.15,95,36993
1/1/2021,M6J494,ADS,190.0,4253.34,190,5985
1/1/2021,M7SV5N,FBA,57.0,3159.28,57,25479
1/1/2021,MJU0KH,AWH,392.0,13714.51,392,108780
1/1/2021,MRC6CX,AWH,32.0,7167.55,32,7296
1/1/2021,MRSB7D,ADS,64.0,5554.3,64,18880
1/1/2021,MS0NS9,AWH,176.0,7884.8,176,52224
1/1/2021,MS0NS9,ADS,48.0,2150.4,48,52224
1/1/2021,MWRVT7,ADS,144.0,6045.98,144,129222
1/1/2021,MWRVT7,ADI,18.0,755.75,18,129222
1/1/2021,MZTCMS,AWH,208.0,12154.69,208,81856
1/1/2021,NHTPU7,ADS,34.0,2167.7,34,30362
1/1/2021,NLDP86,AWH,1729.0,72618.0,1729,513513
1/1/2021,NNM4MB,ADS,153.0,5995.46,153,3162
1/1/2021,NP3CXM,ADS,152.0,12765.87,152,13832
1/1/2021,NP3CXM,FBM,38.0,3191.47,38,13832
1/1/2021,NPCIZC,AWH,36.0,767.09,36,31248
1/1/2021,NR0GM2,ADS,95.0,6116.67,95,21926
1/1/2021,O3K8GP,ADS,608.0,66819.2,608,38076
1/1/2021,O8KCMG,ADS,80.0,14561.12,80,10480
1/1/2021,OYKZMV,ADS,426.0,31609.2,426,13632
1/1/2021,PH5TRN,ADS,133.0,4839.34,133,9690
1/1/2021,PH5TRN,ADI,19.0,691.33,19,9690
1/1/2021,PH5TRN,AWH,19.0,691.33,19,9690
1/1/2021,PQD24Y,ADS,76.0,6382.94,76,2888
1/1/2021,Q1KPKF,AWH,408.0,29125.49,408,188904
1/1/2021,Q1KPKF,ADS,204.0,14562.74,204,188904
1/1/2021,Q1KPKF,LAL,136.0,3427.2,136,188904
1/1/2021,QJBAVK,AWH,294.0,9051.08,294,174342
1/1/2021,QL15HY,AWH,240.0,11427.36,240,23172
1/1/2021,QX669B,AWH,105.0,5586.0,105,150030
1/1/2021,R1B226,ADS,45.0,1196.37,45,10785
1/1/2021,R1F3KU,ADS,170.0,17133.62,170,52632
1/1/2021,R28JCY,AWH,48.0,1276.13,48,65280
1/1/2021,R3K35G,ADS,130.0,25478.18,130,12662
1/1/2021,RHA8AA,AWH,270.0,11336.22,270,102654
1/1/2021,RQ2G96,ADS,126.0,3349.84,126,6912
1/1/2021,RT0Z1S,ADS,51.0,1998.49,51,5117
1/1/2021,RT0Z1S,AWH,34.0,1332.32,34,5117
1/1/2021,RYEMHT,AWH,255.0,8568.0,255,112095
1/1/2021,RYEMHT,ADI,30.0,1008.0,30,112095
1/1/2021,S14SRA,ADS,450.0,22673.7,450,82650
1/1/2021,S3JSML,AWH,119.0,4663.13,119,82450
1/1/2021,S3JSML,FBA,17.0,666.16,17,82450
1/1/2021,S3KM6D,AWH,276.0,23960.66,276,97344
1/1/2021,S3KM6D,ADS,84.0,7292.38,84,97344
1/1/2021,S3Z7PV,ADS,33.0,2032.8,33,198
1/1/2021,SC13HN,FBA,36.0,1410.7,36,9936
1/1/2021,SFN1EQ,FBM,190.0,5849.34,190,4902
1/1/2021,SHA8AA,ADS,54.0,1851.44,54,23436
1/1/2021,SHZ5Y2,ADS,1672.0,114418.3,1672,116952
1/1/2021,SHZ5Y2,AWH,176.0,12044.03,176,116952
1/1/2021,SHZ5Y2,ADI,88.0,6022.02,88,116952
1/1/2021,SVXKJD,AWH,18.0,1831.28,18,13572
1/1/2021,SYKDWG,AWH,36.0,2670.7,36,15876
1/1/2021,SYKDWG,FBM,24.0,1780.46,24,15876
1/1/2021,SYKDWG,ADS,12.0,890.23,12,15876
1/1/2021,T0L9TM,AWH,48.0,895.78,48,25632
1/1/2021,TGSLCJ,ADS,1892.0,45003.11,1892,250604
1/1/2021,TGSLCJ,ADI,344.0,8182.38,344,250604
1/1/2021,THA8AA,AWH,162.0,8049.13,162,238032
1/1/2021,TR3GMZ,ADS,80.0,3360.0,80,30480
1/1/2021,TR3GMZ,AWH,80.0,3360.0,80,30480
1/1/2021,TXSGZ5,AWH,512.0,10627.75,512,101984
1/1/2021,UHA8AA,ADS,54.0,4019.65,54,42552
1/1/2021,UJEVZV,AWH,48.0,2419.2,48,5888
1/1/2021,UKQ8XU,AWH,32.0,3012.8,32,46992
1/1/2021,UPJIR1,ADS,84.0,1546.44,84,20628
1/1/2021,UPJIR1,ADI,12.0,220.92,12,20628
1/1/2021,UWEQYD,AWH,240.0,10752.0,240,35130
1/1/2021,UYKM1M,ADS,117.0,21292.36,117,10933
1/1/2021,V1KLV1,AWH,726.0,32514.64,726,251460
1/1/2021,V1KLV1,ADS,132.0,5911.75,132,251460
1/1/2021,V1KLV1,LAL,66.0,1016.4,66,251460
1/1/2021,V4KTTK,ADS,54.0,1473.44,54,23544
1/1/2021,V4KTTK,AWH,18.0,491.15,18,23544
1/1/2021,V4KTTK,FBA,18.0,491.15,18,23544
1/1/2021,V8SEQG,AWH,1690.0,23636.34,1690,910416
1/1/2021,VHA8AA,AWH,270.0,17384.22,270,43146
1/1/2021,VJ00JJ,AWH,1372.0,32634.39,1372,612108
1/1/2021,VJK56C,AWH,984.0,206626.22,984,707742
1/1/2021,VJZPSX,FBM,95.0,4781.35,95,26106
1/1/2021,VLMPCV,AWH,546.0,10548.72,546,75894
1/1/2021,VMBQAA,ADS,220.0,8004.92,220,181830
1/1/2021,VMJZXR,AWH,120.0,6382.32,120,12825
1/1/2021,VQ78GS,ADS,90.0,3526.74,90,21978
1/1/2021,VQQQH5,FBA,38.0,2622.23,38,38418
1/1/2021,VXS4Z2,AWH,246.0,4907.7,246,63632
1/1/2021,VYKBYK,ADS,288.0,22978.37,288,22464
1/1/2021,VYKBYK,ADI,72.0,5744.59,72,22464
1/1/2021,VYKBYK,AWH,72.0,5744.59,72,22464
1/1/2021,W9BAAA,FBA,224.0,6268.86,224,370440
1/1/2021,X2WL99,ADS,133.0,9773.64,133,10754
1/1/2021,X3K31C,ADS,130.0,17290.0,130,43797
1/1/2021,X3K31C,ADI,13.0,1729.0,13,43797
1/1/2021,X640UQ,ADS,1900.0,23913.4,1900,7505
1/1/2021,XBD1N3,ADS,34.0,3141.12,34,13362
1/1/2021,XCM3W1,ADS,225.0,9368.1,225,7200
1/1/2021,XDYFFX,AWH,1701.0,18574.92,1701,205983
1/1/2021,XDYFFX,LAL,81.0,453.6,81,205983
1/1/2021,XL4P9Z,AWH,1274.0,32086.96,1274,169442
1/1/2021,XL7BBV,ADS,68.0,2521.85,68,20553
1/1/2021,XL7BBV,ADI,17.0,630.46,17,20553
1/1/2021,XNJWLX,ADS,228.0,12764.81,228,42123
1/1/2021,XNJWLX,ADI,19.0,1063.73,19,42123
1/1/2021,XPHIGW,AWH,60.0,1445.64,60,5832
1/1/2021,XPHIGW,FBA,24.0,578.26,24,5832
1/1/2021,XRMNSM,FBM,80.0,5934.88,80,5120
1/1/2021,XRS4DH,ADS,16.0,1854.27,16,496
1/1/2021,XXBFAA,AWH,504.0,17632.94,504,320544
1/1/2021,XZBC0W,ADS,51.0,10706.43,51,25041
1/1/2021,XZBC0W,AWH,34.0,7137.62,34,25041
1/1/2021,Y3KMCI,AWH,504.0,16221.74,504,177312
1/1/2021,Y6HWKQ,AWH,656.0,21336.73,656,410000
1/1/2021,YCJJRJ,AWH,315.0,6174.0,315,93570
1/1/2021,YXSGGN,AWH,672.0,14572.99,672,157152
1/1/2021,YXSGGN,FBA,32.0,693.95,32,157152
1/1/2021,Z4G4S2,ADS,209.0,10969.57,209,38742
1/1/2021,Z4G4S2,AWH,22.0,1154.69,22,38742
1/1/2021,ZKMHR8,ADS,306.0,38556.0,306,83844
1/1/2021,ZMP58F,FBM,209.0,8775.07,209,9120
1/1/2021,ZQZPT9,ADS,18.0,2998.55,18,8172
1/3/2021,017SAD,ADS,75.0,3358.95,75,1425
1/3/2021,089A0E,ADS,140.0,3704.4,140,56460
1/3/2021,0FKFLA,AWH,885.0,36339.87,885,427545
1/3/2021,0G8Z4M,AWH,51.0,784.69,51,2516
1/3/2021,0NFJ14,ADS,19.0,1063.73,19,18734
1/3/2021,13KMDL,AWH,636.0,44475.48,636,158136
1/3/2021,17KYMH,ADS,276.0,16035.6,276,203895
1/3/2021,17KYMH,FBM,138.0,8017.8,138,203895
1/3/2021,1GURWB,AWH,17.0,344.86,17,5525
1/3/2021,1JKADT,AWH,260.4258611772008,48250.5,3136,978040
1/3/2021,1JKADT,ADI,196.0,3015.66,196,978040
1/3/2021,1JKADT,LAL,98.0,1097.6,98,978040
1/3/2021,1WTQ7A,AWH,195.0,3273.27,195,40995
1/3/2021,1XS4TA,AWH,615.0,9040.5,615,74374
1/3/2021,23KW9S,FBM,73.0,3934.7,73,8030
1/3/2021,2A4C,LAL,36.0,554.4,36,3024
1/3/2021,2F4S8M,ADS,57.0,11729.8,57,41211
1/3/2021,2HF54F,ADS,840.0,38796.24,840,285516
1/3/2021,33KM7A,AWH,264.0,10714.7,264,206856
1/3/2021,33KM7A,ADI,84.0,3409.22,84,206856
1/3/2021,3B92VR,ADS,38.0,5378.52,38,21603
1/3/2021,3JT08X,AWH,588.0,14809.37,588,233730
1/3/2021,3RQKGC,ADS,80.0,6718.88,80,45936
1/3/2021,3XJ3LD,AWH,85.0,6841.31,85,25364
1/3/2021,3XSG8S,AWH,32.0,671.55,32,37696
1/3/2021,42MZVU,ADS,85.0,4223.31,85,24514
1/3/2021,44SQ3H,AWH,476.0,24316.94,476,158168
1/3/2021,47KY2J,FBM,70.0,4370.8,70,66360
1/3/2021,48CE59,AWH,1378.0,78016.85,1378,370344
1/3/2021,4HSDFL,AWH,495.0,11774.07,495,187560
1/3/2021,4HYCQW,AWH,286.0,23623.6,286,81840
1/3/2021,4JG1BP,FBM,80.0,894.88,80,31920
1/3/2021,4JRLXP,AWH,54.0,906.44,54,19008
1/3/2021,4OCITK,AWH,260.4258611772008,56199.53,3348,908610
1/3/2021,4OCITK,FBA,62.0,1040.73,62,908610
1/3/2021,4WBTEM,ADS,322.0,11265.49,322,35926
1/3/2021,4YT2UF,AWH,368.0,14294.22,368,41952
1/3/2021,51ZSU8,AWH,375.0,19540.5,375,159750
1/3/2021,52BTEO,ADS,184.0,5149.42,184,90988
1/3/2021,52BTEO,FBA,92.0,2574.71,92,90988
1/3/2021,58CEBZ,AWH,561.0,7846.15,561,270006
1/3/2021,5BMTKB,ADS,95.0,3348.94,95,9462
1/3/2021,636Y8Y,AWH,33.0,877.34,33,9867
1/3/2021,67LPLP,AWH,260.4258611772008,115363.58,2944,1337496
1/3/2021,67LPLP,FBA,92.0,3605.11,92,1337496
1/3/2021,6G5HUS,ADS,133.0,6766.51,133,9329
1/3/2021,6HSD4J,AWH,882.0,43205.65,882,377398
1/3/2021,6HZE4G,AWH,88.0,3758.83,88,47058
1/3/2021,6HZE4G,ADS,55.0,2349.27,55,47058
1/3/2021,6JRDWV,ADS,38.0,1595.47,38,9880
1/3/2021,6JRDWV,FBA,19.0,797.73,19,9880
1/3/2021,6RA0AE,AWH,144.0,12497.18,144,54816
1/3/2021,6RXJTU,AWH,32.0,4061.42,32,17520
1/3/2021,6ZWDP6,AWH,255.0,29377.53,255,146319
1/3/2021,73DZ92,ADS,187.0,8377.6,187,49419
1/3/2021,7XL27C,AWH,391.0,70904.72,391,61438
1/3/2021,7YC7M1,ADS,319.0,9552.77,319,57156
1/3/2021,84K8NY,AWH,96.0,19007.52,96,21072
1/3/2021,87Y9K0,ADS,54.0,906.44,54,12060
1/3/2021,8GZ501,AWH,51.0,784.69,51,2822
1/3/2021,8LCPHF,AWH,1183.0,46649.63,1183,193648
1/3/2021,8RK39T,ADS,19.0,1206.84,19,7068
1/3/2021,8SH1DW,ADS,64.0,2418.3,64,44688
1/3/2021,8SH1DW,AWH,48.0,1813.73,48,44688
1/3/2021,93W8TS,ADS,54.0,4988.84,54,45432
1/3/2021,94U25Q,ADS,18.0,881.75,18,6444
1/3/2021,9LPCPF,AWH,90.0,3022.74,90,65988
1/3/2021,9LPCPF,LAL,18.0,504.0,18,65988
1/3/2021,9O55HC,AWH,990.0,27664.56,990,180576
1/3/2021,9VU695,AWH,190.0,4120.34,190,133320
1/3/2021,A674SK,ADS,380.0,7974.68,380,3230
1/3/2021,A9WS0A,AWH,395.0,7471.03,395,389154
1/3/2021,AG2ZNE,LAL,17.0,1547.0,17,2601
1/3/2021,AL67D0,FBM,38.0,2444.54,38,38874
1/3/2021,B88A3K,AWH,120.0,2014.32,120,42390
1/3/2021,BCLS4F,AWH,320.0,24257.71,320,47920
1/3/2021,BFTBBT,AWH,272.0,9896.99,272,61744
1/3/2021,BHD5Y9,ADS,765.0,60854.22,765,265455
1/3/2021,BJ30D6,AWH,882.0,24683.65,882,413168
1/3/2021,BJ30D6,FBA,98.0,2742.63,98,413168
1/3/2021,BPKDGF,FBM,38.0,2659.47,38,18924
1/3/2021,C3KMT3,AWH,60.0,12431.16,60,53784
1/3/2021,CPKIH7,ADS,24.0,468.72,24,5100
1/3/2021,CPKIH7,FBA,24.0,468.72,24,5100
1/3/2021,CTSY1Z,AWH,119.0,2330.73,119,8296
1/3/2021,CYU4FH,ADS,192.0,8870.4,192,72288
1/3/2021,D93T,LAL,36.0,1310.4,36,756
1/3/2021,DIHXP6,ADS,205.0,6311.13,205,112422
1/3/2021,DLH4WS,ADS,20.0,3399.2,20,28260
1/3/2021,DW35SV,ADS,19.0,7129.07,19,15789
1/3/2021,DYK69P,AWH,24.0,1612.46,24,31752
1/3/2021,DYK69P,FBM,12.0,806.23,12,31752
1/3/2021,E1JSV3,AWH,370.0,9479.4,370,40552
1/3/2021,E3HYLQ,AWH,168.0,3760.85,168,2184
1/3/2021,EHS5ZZ,ADS,1360.0,43582.56,1360,108715
1/3/2021,EHS5ZZ,FBA,255.0,8171.73,255,108715
1/3/2021,EQ9KWS,ADS,36.0,4535.5,36,9360
1/3/2021,ERG9J1,FBA,72.0,4786.99,72,10332
1/3/2021,EV6MLC,AWH,48.0,2015.33,48,19936
1/3/2021,F1K8IX,AWH,130.0,3092.18,130,54080
1/3/2021,FJDJ6B,ADI,260.4258611772008,112447.75,4018,3407592
