shipped_date,sku,channel,qty,revenue,COGS,MOQ_orders,month,day,dayofweek,weekofyear,quarter,is_weekend,is_even_day,is_holiday,dow,mean_qty_sku_dow,mean_qty_sku_month,qty_log,lag1,lag7,lag30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30
2021-07-02,017SAD,ADS,75.0,3358.95,75,1425,7,2,4,26,3,0,1,0,4,75.0,92.3076923076923,4.330733340286331,75.0,75.0,,107.14285714285714,91.07142857142857,59.009684435208236,43.420066764137964
2021-07-16,017SAD,ADS,75.0,3227.7,75,1425,7,16,4,28,3,0,1,0,4,75.0,75.0,4.330733340286331,75.0,75.0,,107.14285714285714,90.0,59.009684435208236,42.04589329360411
2021-09-24,017SAD,ADS,75.0,3238.2,75,1425,9,24,4,38,3,0,1,0,4,75.0,90.0,4.330733340286331,75.0,150.0,,96.42857142857143,89.0625,56.69467095138409,40.792922180201806
2021-01-05,07GH,LAL,36.0,1260.0,36,1404,1,5,1,1,1,0,0,0,1,0.0,0.0,3.6109179126442243,,,,36.0,36.0,,
2021-01-09,07GH,LAL,36.0,1260.0,36,1404,1,9,5,1,1,1,0,0,5,36.0,36.0,3.6109179126442243,36.0,,,36.0,36.0,0.0,0.0
2021-01-23,07GH,LAL,36.0,1260.0,36,1404,1,23,5,3,1,1,0,0,5,36.0,36.0,3.6109179126442243,36.0,,,36.0,36.0,0.0,0.0
2021-01-29,07GH,LAL,36.0,1260.0,36,1404,1,29,4,4,1,0,0,0,4,36.0,36.0,3.6109179126442243,36.0,,,36.0,36.0,0.0,0.0
2021-01-31,07GH,LAL,36.0,1260.0,36,1404,1,31,6,4,1,1,0,0,6,36.0,36.0,3.6109179126442243,36.0,,,36.0,36.0,0.0,0.0
2021-02-06,07GH,LAL,36.0,1260.0,36,1404,2,6,5,5,1,1,1,0,5,36.0,36.0,3.6109179126442243,36.0,,,36.0,36.0,0.0,0.0
2021-02-14,07GH,LAL,36.0,1260.0,36,1404,2,14,6,6,1,1,1,1,6,36.0,36.0,3.6109179126442243,36.0,,,36.0,36.0,0.0,0.0
2021-02-16,07GH,LAL,36.0,1260.0,36,1404,2,16,1,7,1,0,1,1,1,36.0,36.0,3.6109179126442243,36.0,36.0,,36.0,36.0,0.0,0.0
2021-02-18,07GH,LAL,72.0,2520.0,72,1404,2,18,3,7,1,0,1,0,3,36.0,36.0,4.290459441148391,36.0,36.0,,41.142857142857146,40.0,13.60672102833218,12.0
2021-02-26,07GH,LAL,36.0,1260.0,36,1404,2,26,4,8,1,0,1,0,4,36.0,45.0,3.6109179126442243,72.0,36.0,,41.142857142857146,39.6,13.60672102833218,11.384199576606166
2021-03-28,07GH,LAL,36.0,1260.0,36,1404,3,28,6,12,1,1,1,0,6,36.0,39.6,3.6109179126442243,36.0,36.0,,41.142857142857146,39.27272727272727,13.60672102833218,10.854408404799491
2021-03-30,07GH,LAL,36.0,1260.0,36,1404,3,30,1,13,1,0,1,0,1,36.0,36.0,3.6109179126442243,36.0,36.0,,41.142857142857146,39.0,13.60672102833218,10.392304845413264
2021-11-11,085DAS,ADS,25.0,1014.65,25,225,11,11,3,45,4,0,0,0,3,0.0,0.0,3.258096538021482,,,,25.0,25.0,,
2021-11-21,085DAS,ADS,25.0,1014.65,25,225,11,21,6,46,4,1,0,0,6,25.0,25.0,3.258096538021482,25.0,,,25.0,25.0,0.0,0.0
2021-11-29,085DAS,ADS,75.0,3043.95,75,225,11,29,0,48,4,0,0,0,0,25.0,25.0,4.330733340286331,25.0,,,41.666666666666664,41.666666666666664,28.867513459481287,28.867513459481287
2021-12-07,085DAS,ADS,25.0,1014.65,25,225,12,7,1,49,4,0,0,0,1,41.666666666666664,41.666666666666664,3.258096538021482,75.0,,,37.5,37.5,25.0,25.0
2021-12-09,085DAS,ADS,25.0,1014.65,25,225,12,9,3,49,4,0,0,0,3,25.0,25.0,3.258096538021482,25.0,,,35.0,35.0,22.360679774997898,22.360679774997898
2021-12-17,085DAS,ADS,50.0,2029.3,50,225,12,17,4,50,4,0,0,0,4,35.0,25.0,3.9318256327243257,25.0,,,37.5,37.5,20.91650066335189,20.91650066335189
2021-01-01,089A0E,ADS,190.0,5027.4,190,56460,1,1,4,53,1,0,0,1,4,0.0,0.0,5.25227342804663,,,,190.0,190.0,,
2021-01-01,089A0E,AWH,30.0,793.8,30,56460,1,1,4,53,1,0,0,1,4,190.0,190.0,3.4339872044851463,190.0,,,110.0,110.0,113.13708498984761,113.13708498984761
2021-01-03,089A0E,ADS,140.0,3704.4,140,56460,1,3,6,53,1,1,0,1,6,110.0,110.0,4.948759890378168,30.0,,,120.0,120.0,81.8535277187245,81.8535277187245
2021-01-05,089A0E,ADS,150.0,3969.0,150,56460,1,5,1,1,1,0,0,0,1,120.0,120.0,5.017279836814924,140.0,,,127.5,127.5,68.49574196011505,68.49574196011505
2021-01-09,089A0E,ADS,190.0,5027.4,190,56460,1,9,5,1,1,1,0,0,5,127.5,127.5,5.25227342804663,150.0,,,140.0,140.0,65.57438524302,65.57438524302
2021-01-11,089A0E,ADS,60.0,1587.6,60,56460,1,11,0,2,1,0,0,0,0,140.0,140.0,4.110873864173311,190.0,,,126.66666666666667,126.66666666666667,67.1317113342619,67.1317113342619
2021-01-15,089A0E,ADS,140.0,3704.4,140,56460,1,15,4,2,1,0,0,0,4,110.0,126.66666666666667,4.948759890378168,60.0,,,128.57142857142858,128.57142857142858,61.489449346634906,61.489449346634906
2021-01-17,089A0E,FBM,50.0,1323.0,50,56460,1,17,6,2,1,1,0,0,6,140.0,128.57142857142858,3.9318256327243257,140.0,190.0,,108.57142857142857,118.75,60.9449400220044,63.344297296599635
2021-01-19,089A0E,FBM,60.0,1587.6,60,56460,1,19,1,3,1,0,0,0,1,150.0,118.75,4.110873864173311,50.0,30.0,,112.85714285714286,112.22222222222223,55.2914356581818,62.40548408949685
2021-01-21,089A0E,FBM,190.0,5027.4,190,56460,1,21,3,3,1,0,0,0,3,112.22222222222223,112.22222222222223,5.25227342804663,60.0,140.0,,120.0,120.0,62.1825270205921,63.77042156569664
2021-01-23,089A0E,FBM,60.0,1587.6,60,56460,1,23,5,3,1,1,0,0,5,190.0,120.0,4.110873864173311,190.0,150.0,,107.14285714285714,114.54545454545455,64.21689437998013,63.144855113245185
2021-01-25,089A0E,FBM,40.0,1058.4,40,56460,1,25,0,4,1,0,0,0,0,60.0,114.54545454545455,3.713572066704308,60.0,190.0,,85.71428571428571,108.33333333333333,56.526437135539474,63.936521549727644
2021-01-29,089A0E,FBM,90.0,2381.4,90,56460,1,29,4,4,1,0,0,0,4,120.0,108.33333333333333,4.51085950651685,40.0,60.0,,90.0,106.92307692307692,55.37749241945384,61.42537686556691
2021-01-31,089A0E,FBM,110.0,2910.6,110,56460,1,31,6,4,1,1,0,0,6,95.0,106.92307692307692,4.709530201312334,90.0,140.0,,85.71428571428571,107.14285714285714,51.915682555833705,59.021322278617944
2021-02-02,089A0E,FBM,300.0,7938.0,300,56460,2,2,1,5,1,0,1,0,1,105.0,107.14285714285714,5.707110264748875,110.0,50.0,,121.42857142857143,120.0,92.99257522845062,75.59289460184544
2021-02-04,089A0E,FBM,20.0,529.2,20,56460,2,4,3,5,1,0,1,0,3,190.0,300.0,3.044522437723423,300.0,60.0,,115.71428571428571,113.75,98.46440014156434,77.19024117939607
2021-02-06,089A0E,FBM,60.0,1587.6,60,56460,2,6,5,5,1,1,1,0,5,125.0,160.0,4.110873864173311,20.0,190.0,,97.14285714285714,110.58823529411765,94.28932172031035,75.86753161228575
2021-02-10,089A0E,FBM,40.0,1058.4,40,56460,2,10,2,6,1,0,1,1,2,110.58823529411765,126.66666666666667,3.713572066704308,60.0,60.0,,94.28571428571429,106.66666666666667,95.89180410878761,75.45937746270388
2021-02-12,089A0E,FBM,100.0,2646.0,100,56460,2,12,4,6,1,0,1,1,4,112.5,105.0,4.61512051684126,40.0,40.0,,102.85714285714286,106.3157894736842,92.8644685754973,73.34928056269078
2021-02-14,089A0E,FBM,50.0,1323.0,50,56460,2,14,6,6,1,1,1,1,6,100.0,104.0,3.9318256327243257,100.0,90.0,,97.14285714285714,103.5,94.99373412920204,72.4950089026098
2021-02-16,089A0E,FBM,20.0,529.2,20,56460,2,16,1,7,1,0,1,1,1,170.0,95.0,3.044522437723423,50.0,110.0,,84.28571428571429,99.52380952380952,98.97089519266811,72.97096617670555
2021-02-18,089A0E,FBM,20.0,529.2,20,56460,2,18,3,7,1,0,1,0,3,105.0,84.28571428571429,3.044522437723423,20.0,300.0,,44.285714285714285,95.9090909090909,29.35821455580643,73.20285519471224
2021-02-20,089A0E,FBM,80.0,2116.8,80,56460,2,20,5,7,1,1,1,0,5,103.33333333333333,76.25,4.394449154672439,20.0,20.0,,52.857142857142854,95.21739130434783,29.84084768360632,71.59669654754848
2021-02-22,089A0E,FBM,10.0,264.6,10,56460,2,22,0,8,1,0,1,0,0,50.0,76.66666666666667,2.3978952727983707,80.0,60.0,,45.714285714285715,91.66666666666667,33.59421718944245,72.15120997910759
2021-02-24,089A0E,FBM,40.0,1058.4,40,56460,2,24,2,8,1,0,1,0,2,40.0,70.0,3.713572066704308,10.0,40.0,,45.714285714285715,89.6,33.59421718944245,71.38393843622434
2021-02-26,089A0E,FBM,10.0,264.6,10,56460,2,26,4,8,1,0,1,0,4,110.0,67.27272727272727,2.3978952727983707,40.0,100.0,,32.857142857142854,86.53846153846153,25.634797778466286,71.66267132572203
2021-02-28,089A0E,ADS,10.0,264.6,10,56460,2,28,6,8,1,1,1,0,6,87.5,62.5,2.3978952727983707,10.0,50.0,,27.142857142857142,83.70370370370371,25.63479777846629,71.79822946971433
2021-03-02,089A0E,ADS,150.0,3969.0,150,56460,3,2,1,9,1,0,1,0,1,132.5,83.70370370370371,5.017279836814924,10.0,20.0,,45.714285714285715,86.07142857142857,52.553827281224386,71.56138446139612
2021-03-02,089A0E,FBM,10.0,264.6,10,56460,3,2,1,9,1,0,1,0,1,136.0,150.0,2.3978952727983707,150.0,20.0,,44.285714285714285,83.44827586206897,53.49677337844559,71.67764455577513
2021-03-04,089A0E,ADS,90.0,2381.4,90,56460,3,4,3,9,1,0,1,0,3,76.66666666666667,80.0,4.51085950651685,10.0,80.0,,45.714285714285715,83.66666666666667,54.72876844254855,70.4411387116116
2021-03-04,089A0E,FBM,20.0,529.2,20,56460,3,4,3,9,1,0,1,0,3,80.0,83.33333333333333,3.044522437723423,90.0,10.0,190.0,47.142857142857146,78.0,53.76314900074393,68.40044363639151
2021-03-06,089A0E,ADS,80.0,2116.8,80,56460,3,6,5,9,1,1,1,0,5,97.5,67.5,4.394449154672439,20.0,40.0,30.0,52.857142857142854,79.66666666666667,54.989176424179384,67.79702634783621
2021-03-06,089A0E,FBM,10.0,264.6,10,56460,3,6,5,9,1,1,1,0,5,94.0,70.0,2.3978952727983707,80.0,10.0,140.0,52.857142857142854,75.33333333333333,54.989176424179384,67.96212603143493
2021-03-08,089A0E,ADS,70.0,3330.799829059829,70,56460,3,8,0,10,1,0,1,0,0,36.666666666666664,60.0,4.2626798770413155,10.0,10.0,150.0,61.42857142857143,72.66666666666667,51.77791402666182,66.48480943085775
2021-03-12,089A0E,ADS,150.0,3330.799829059829,150,56460,3,12,4,10,1,0,1,0,4,93.33333333333333,61.42857142857143,5.017279836814924,70.0,150.0,190.0,61.42857142857143,71.33333333333333,51.77791402666182,64.41960150040721
2021-03-14,089A0E,ADS,90.0,2381.4,90,56460,3,14,6,10,1,1,1,0,6,72.0,72.5,4.51085950651685,150.0,10.0,60.0,72.85714285714286,72.33333333333333,47.15728494951257,64.4704333908901
2021-03-16,089A0E,ADS,170.0,4498.2,170,56460,3,16,1,11,1,0,1,0,1,115.0,74.44444444444444,5.14166355650266,90.0,90.0,140.0,84.28571428571429,73.33333333333333,59.9603043290984,65.77565493105483
2021-03-18,089A0E,ADS,130.0,3439.8,130,56460,3,18,3,11,1,0,1,0,3,68.0,84.0,4.875197323201151,170.0,20.0,50.0,100.0,76.0,54.4671154612273,66.41561926805036
2021-03-20,089A0E,ADS,130.0,3439.8,130,56460,3,20,5,11,1,1,1,0,5,80.0,88.18181818181819,4.875197323201151,130.0,80.0,60.0,107.14285714285714,78.33333333333333,54.68524655221177,67.06061762899004
2021-03-22,089A0E,ADS,40.0,1058.4,40,56460,3,22,0,12,1,0,1,0,0,45.0,91.66666666666667,3.713572066704308,130.0,10.0,190.0,111.42857142857143,73.33333333333333,46.34241089562612,63.968382994949216
2021-03-24,089A0E,FBM,10.0,264.6,10,56460,3,24,2,12,1,0,1,0,2,40.0,87.6923076923077,2.3978952727983707,40.0,70.0,60.0,102.85714285714286,71.66666666666667,59.08025211926731,64.97125801318683
2021-03-26,089A0E,ADS,230.0,6085.8,230,56460,3,26,4,12,1,0,1,0,4,101.42857142857143,82.14285714285714,5.442417710521793,10.0,150.0,40.0,114.28571428571429,78.0,75.24562952029015,70.77891757023271
2021-03-26,089A0E,LAL,100.0,420.0,100,56460,3,26,4,12,1,0,1,0,4,117.5,92.0,4.61512051684126,230.0,90.0,90.0,115.71428571428571,78.33333333333333,74.80132415430954,70.86088037708883
2021-03-28,089A0E,ADS,70.0,1852.2,70,56460,3,28,6,12,1,1,1,0,6,75.0,92.5,4.2626798770413155,100.0,170.0,110.0,101.42857142857143,77.0,72.21001117771492,70.62040342075615
2021-03-30,089A0E,ADS,130.0,3439.8,130,56460,3,30,1,13,1,0,1,0,1,122.85714285714286,91.17647058823529,4.875197323201151,70.0,130.0,300.0,101.42857142857143,71.33333333333333,72.21001117771492,57.75891233414104
2021-04-01,089A0E,ADS,180.0,4762.8,180,56460,4,1,3,13,2,0,0,0,3,78.33333333333333,87.55555555555556,5.198497031265826,130.0,130.0,20.0,108.57142857142857,76.66666666666667,77.7664390828013,60.191266025455285
2021-04-03,089A0E,ADS,90.0,2381.4,90,56460,4,3,5,13,2,1,0,0,5,87.14285714285714,180.0,4.51085950651685,180.0,40.0,60.0,115.71428571428571,77.66666666666667,72.53898787483017,60.15401688271896
2021-05-21,089A0E,ADS,10.0,264.46,10,56460,5,21,4,20,2,0,0,0,4,115.55555555555556,89.57446808510639,2.3978952727983707,90.0,10.0,40.0,115.71428571428571,76.66666666666667,72.53898787483017,61.04454751744169
2021-05-23,089A0E,ADS,150.0,3966.9,150,56460,5,23,6,20,2,1,0,0,6,74.28571428571429,10.0,5.017279836814924,10.0,230.0,100.0,104.28571428571429,78.33333333333333,55.93363414414825,62.37170740854761
2021-05-25,089A0E,ADS,80.0,2115.68,80,56460,5,25,1,21,2,0,0,0,1,123.75,80.0,4.394449154672439,150.0,100.0,50.0,101.42857142857143,79.33333333333333,56.69467095138407,62.141847376806396
2021-05-27,089A0E,ADS,80.0,2115.68,80,56460,5,27,3,21,2,0,0,0,3,92.85714285714286,80.0,4.394449154672439,80.0,70.0,20.0,102.85714285714286,81.33333333333333,55.89105048046174,61.12357936200227
2021-05-29,089A0E,ADS,50.0,1322.3,50,56460,5,29,5,21,2,1,0,0,5,87.5,80.0,3.9318256327243257,80.0,130.0,20.0,91.42857142857143,82.33333333333333,57.569833370313944,60.32574410895278
2021-05-31,089A0E,ADS,60.0,1586.76,60,56460,5,31,0,22,2,0,0,0,0,44.0,74.0,4.110873864173311,50.0,180.0,80.0,74.28571428571429,81.66666666666667,42.7617987059879,60.462774716653406
2021-06-04,089A0E,ADS,100.0,2644.6,100,56460,6,4,4,22,2,0,1,0,4,105.0,87.54716981132076,4.61512051684126,60.0,90.0,10.0,75.71428571428571,84.66666666666667,43.534332373864366,58.99931813360122
2021-06-06,089A0E,ADS,120.0,3173.52,120,56460,6,6,6,22,2,1,1,0,6,83.75,100.0,4.795790545596741,100.0,10.0,40.0,91.42857142857143,87.33333333333333,34.84660262185846,58.71810701950484
2021-06-08,089A0E,ADS,120.0,3173.52,120,56460,6,8,1,23,2,0,1,0,1,118.88888888888889,110.0,4.795790545596741,120.0,150.0,10.0,87.14285714285714,91.0,27.516228977511727,57.13565225514355
2021-06-10,089A0E,ADS,30.0,793.38,30,56460,6,10,3,23,2,0,1,0,3,91.25,113.33333333333333,3.4339872044851463,120.0,80.0,10.0,80.0,91.66666666666667,35.118845842842454,56.26803669955963
2021-06-12,089A0E,ADS,70.0,1851.22,70,56460,6,12,5,23,2,1,1,0,5,83.33333333333333,92.5,4.2626798770413155,30.0,80.0,150.0,78.57142857142857,89.0,35.32165125838608,55.29544472103061
2021-06-14,089A0E,ADS,10.0,3330.799829059829,10,56460,6,14,0,24,2,0,1,0,0,46.666666666666664,88.0,2.3978952727983707,70.0,50.0,10.0,72.85714285714286,89.0,43.09458036856673,55.29544472103061
2021-06-18,089A0E,ADS,170.0,4495.82,170,56460,6,18,4,24,2,0,1,0,4,104.54545454545455,75.0,5.14166355650266,10.0,60.0,90.0,88.57142857142857,91.66666666666667,55.80578567035602,57.240167553993025
2021-06-20,089A0E,ADS,70.0,1851.22,70,56460,6,20,6,24,2,1,1,0,6,87.77777777777777,88.57142857142857,4.2626798770413155,170.0,100.0,20.0,84.28571428571429,93.33333333333333,55.93363414414826,55.791071670661786
2021-06-22,089A0E,ADS,130.0,3437.98,130,56460,6,22,1,25,2,0,1,0,1,119.0,86.25,4.875197323201151,70.0,120.0,80.0,85.71428571428571,95.0,57.11308748355985,56.12486080160913
2021-06-24,089A0E,ADS,20.0,528.92,20,56460,6,24,3,25,2,0,1,0,3,84.44444444444444,91.11111111111111,3.044522437723423,130.0,120.0,10.0,71.42857142857143,95.33333333333333,59.56189257922424,55.63014150330882
2021-06-26,089A0E,ADS,60.0,1586.76,60,56460,6,26,5,25,2,1,1,0,5,82.0,84.0,4.110873864173311,20.0,30.0,70.0,75.71428571428571,95.0,57.11308748355986,55.81681862467004
2021-06-28,089A0E,ADS,40.0,1057.84,40,56460,6,28,0,26,2,0,1,0,0,41.42857142857143,81.81818181818181,3.713572066704308,60.0,70.0,150.0,71.42857142857143,91.33333333333333,58.71642911161277,55.69209275473764
2021-07-02,089A0E,ADS,160.0,4231.36,160,56460,7,2,4,26,3,0,1,0,4,110.0,85.84615384615384,5.081404364984463,40.0,10.0,90.0,92.85714285714286,93.66666666666667,59.920582360956644,57.08332284587539
2021-07-04,089A0E,ADS,170.0,4495.82,170,56460,7,4,6,26,3,1,1,0,6,86.0,160.0,5.14166355650266,160.0,170.0,170.0,92.85714285714286,93.66666666666667,59.920582360956644,57.08332284587539
2021-07-06,089A0E,ADS,120.0,3173.52,120,56460,7,6,1,27,3,0,1,0,1,120.0,165.0,4.795790545596741,170.0,70.0,130.0,100.0,93.33333333333333,59.72157622389636,56.89272017750078
2021-07-08,089A0E,ADS,90.0,2380.14,90,56460,7,8,3,27,3,0,1,0,3,78.0,150.0,4.51085950651685,120.0,130.0,130.0,94.28571428571429,92.0,58.26867164470195,56.47092630054319
2021-07-10,089A0E,ADS,100.0,2644.6,100,56460,7,10,5,27,3,1,1,0,5,80.0,135.0,4.61512051684126,90.0,20.0,40.0,105.71428571428571,94.0,48.25527358301292,55.62187612305321
2021-07-16,089A0E,ADS,110.0,2909.06,110,56460,7,16,4,28,3,0,1,0,4,113.84615384615384,128.0,4.709530201312334,100.0,60.0,10.0,112.85714285714286,97.33333333333333,43.86125310350263,53.364933167333994
2021-07-18,089A0E,ADS,90.0,2380.14,90,56460,7,18,6,28,3,1,1,0,6,93.63636363636364,125.0,4.51085950651685,110.0,40.0,230.0,120.0,92.66666666666667,32.65986323710895,47.11931541371832
2021-07-20,089A0E,ADS,110.0,2909.06,110,56460,7,20,1,29,3,0,1,0,1,120.0,120.0,4.709530201312334,90.0,160.0,100.0,112.85714285714286,93.0,27.51622897751166,47.2082692931564
2021-07-22,089A0E,ADS,40.0,1057.84,40,56460,7,22,3,29,3,0,1,0,3,79.0909090909091,118.75,3.713572066704308,110.0,170.0,70.0,94.28571428571429,92.0,26.36736799982306,48.02298300347164
2021-07-24,089A0E,ADS,140.0,3702.44,140,56460,7,24,5,29,3,1,1,0,5,81.66666666666667,110.0,4.948759890378168,40.0,120.0,130.0,97.14285714285714,92.33333333333333,30.394235042348427,48.32956782795376
2021-08-01,089A0E,ADS,230.0,3330.799829059829,230,56460,8,1,6,30,3,1,0,0,6,93.33333333333333,89.46666666666667,5.442417710521793,140.0,90.0,180.0,117.14285714285714,94.0,58.227795686220034,52.166841099925044
2021-08-03,089A0E,ADS,160.0,3330.799829059829,160,56460,8,3,1,31,3,0,0,0,1,119.23076923076923,230.0,5.081404364984463,230.0,100.0,90.0,125.71428571428571,96.33333333333333,59.681695367212505,53.52945262984272
2021-08-03,089A0E,AWH,0.0,3330.799829059829,0,56460,8,3,1,31,3,0,0,0,1,122.14285714285714,195.0,0.0,160.0,110.0,10.0,110.0,96.0,76.59416862050702,54.11354601270339
2021-08-05,089A0E,ADS,80.0,3330.799829059829,80,56460,8,5,3,31,3,0,0,0,3,75.83333333333333,130.0,4.394449154672439,0.0,90.0,150.0,108.57142857142857,93.66666666666667,77.12080813644943,53.206386272983124
2021-08-07,089A0E,ADS,70.0,3330.799829059829,70,56460,8,7,5,31,3,1,0,0,5,86.15384615384616,117.5,4.2626798770413155,80.0,110.0,80.0,102.85714285714286,93.33333333333333,78.46746368491118,53.32614894139218
2021-08-09,089A0E,ADS,30.0,3330.799829059829,30,56460,8,9,0,32,3,0,0,0,0,41.25,108.0,3.4339872044851463,70.0,40.0,80.0,101.42857142857143,91.66666666666667,79.880863671798,54.52511811768158
2021-08-13,089A0E,ADS,160.0,3330.799829059829,160,56460,8,13,4,32,3,0,0,0,4,113.57142857142857,95.0,5.081404364984463,30.0,140.0,50.0,104.28571428571429,95.33333333333333,81.82443458550809,55.31934458268168
2021-08-15,089A0E,ADS,140.0,3330.799829059829,140,56460,8,15,6,32,3,1,0,0,6,103.84615384615384,104.28571428571429,4.948759890378168,160.0,230.0,60.0,91.42857142857143,98.0,63.882332306768355,55.48531958685265
2021-08-17,089A0E,ADS,80.0,3330.799829059829,80,56460,8,17,1,33,3,0,0,0,1,114.0,108.75,4.394449154672439,140.0,160.0,100.0,80.0,97.33333333333333,56.27314338711379,55.58053078460885
2021-08-19,089A0E,ADS,110.0,3330.799829059829,110,56460,8,19,3,33,3,0,0,0,3,76.15384615384616,105.55555555555556,4.709530201312334,80.0,0.0,120.0,95.71428571428571,97.0,44.29339411136564,55.46978052709547
2021-08-21,089A0E,ADS,110.0,3330.799829059829,110,56460,8,21,5,33,3,1,0,0,5,85.0,106.0,4.709530201312334,110.0,80.0,120.0,100.0,96.66666666666667,43.96968652757637,55.35673234658957
2021-08-23,089A0E,ADS,20.0,529.2,20,56460,8,23,0,34,3,0,0,0,0,40.0,106.36363636363636,3.044522437723423,110.0,70.0,30.0,92.85714285714286,96.33333333333333,52.82495802626056,55.80034194267578
2021-08-27,089A0E,ADS,110.0,2910.6,110,56460,8,27,4,34,3,0,0,0,4,116.66666666666667,99.16666666666667,4.709530201312334,20.0,30.0,70.0,104.28571428571429,97.66666666666667,45.0396650583841,55.62704212963292
2021-08-27,089A0E,LAL,100.0,1820.0,100,56460,8,27,4,34,3,0,0,0,4,116.25,100.0,4.61512051684126,110.0,160.0,10.0,95.71428571428571,100.66666666666667,37.79644730092271,53.105836638334516
2021-08-29,089A0E,ADS,160.0,4233.6,160,56460,8,29,6,34,3,1,0,0,6,106.42857142857143,100.0,5.081404364984463,100.0,140.0,170.0,98.57142857142857,100.33333333333333,42.20133150686574,52.68535969732752
2021-08-31,089A0E,ADS,80.0,2116.8,80,56460,8,31,1,35,3,0,0,0,1,111.875,104.0,4.394449154672439,160.0,80.0,70.0,98.57142857142857,100.66666666666667,42.20133150686574,52.51819608040847
2021-09-02,089A0E,ADS,70.0,1852.2,70,56460,9,2,3,35,3,0,1,1,3,78.57142857142857,91.75824175824175,4.2626798770413155,80.0,110.0,130.0,92.85714285714286,98.66666666666667,43.094580368566724,52.50506270061397
2021-09-04,089A0E,ADS,90.0,2381.4,90,56460,9,4,5,35,3,1,1,1,5,86.66666666666667,70.0,4.51085950651685,70.0,110.0,20.0,90.0,101.0,42.42640687119285,50.401833573652944
2021-09-06,089A0E,ADS,50.0,1323.0,50,56460,9,6,0,36,3,0,1,0,0,38.0,80.0,3.9318256327243257,90.0,20.0,60.0,94.28571428571429,100.66666666666667,35.05098327538655,50.714436041313796
2021-09-10,089A0E,ADS,170.0,4498.2,170,56460,9,10,4,36,3,0,1,0,4,115.29411764705883,70.0,5.14166355650266,50.0,110.0,40.0,102.85714285714286,105.0,45.35573676110723,50.905592132346605
2021-09-12,089A0E,LAL,300.0,4.2,300,56460,9,12,6,36,3,1,1,0,6,110.0,95.0,5.707110264748875,170.0,100.0,160.0,131.42857142857142,109.66666666666667,87.06866474772868,61.44710836513613
2021-09-12,089A0E,ADS,120.0,3175.2,120,56460,9,12,6,36,3,1,1,0,6,121.875,136.0,4.795790545596741,300.0,160.0,170.0,125.71428571428571,108.0,86.1891607371334,60.423790701665034
